CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3	MatchedPeaks
122	1406	208.073	0.000	0.7111	0.4256	1	2102
122	1417	188.052	0.000	0.7086	0.6703	1	3917
125	444	-16.031	0.000	0.7417	0.4436	1	1531
125	768	-6.050	0.000	0.7530	0.4428	1	1533
125	998	5.990	0.000	0.8647	0.7425	1	1364
126	261	30.013	0.000	0.7687	0.5328	1	487
126	329	-27.043	0.000	0.7078	0.6423	1	408
126	1185	5.929	0.000	0.7054	0.6594	1	444
127	341	0.004	0.000	0.9231	0.8120	1	2329
127	342	-12.012	0.000	0.7237	0.7394	1	1856
127	344	43.953	0.000	0.9278	0.8277	1	2508
127	494	81.983	0.000	0.8043	0.7080	1	1738
127	709	77.912	0.000	0.8318	0.7667	1	1918
127	718	-0.001	0.000	0.8944	0.6269	1	2562
127	866	-151.156	0.000	0.7155	0.7949	1	2373
127	917	43.949	0.000	0.8675	0.5684	1	2692
127	972	4.975	0.000	0.7103	0.8552	1	2295
127	1020	105.943	0.000	0.7211	0.5316	1	2695
127	1032	91.927	0.000	0.7505	0.4611	1	2726
127	1368	-0.002	0.000	0.8406	0.5190	1	1184
127	1370	77.909	0.000	0.7419	0.4547	1	987
127	1381	27.953	0.000	0.7065	0.6441	1	1566
128	140	65.109	0.000	0.7143	0.7079	1	1748
128	241	-24.872	0.000	0.7758	0.6828	1	1212
128	260	-66.008	0.000	0.7202	0.6107	1	1813
128	414	-64.990	0.000	0.7211	0.6741	1	1177
128	457	-127.995	0.000	0.7012	0.6761	1	1629
128	476	-81.965	0.000	0.7289	0.7043	1	1246
128	509	-67.949	0.000	0.7104	0.7422	1	1337
128	527	39.095	0.000	0.7170	0.7919	1	1437
128	663	0.001	0.000	0.8776	0.6423	1	1726
128	676	-100.052	0.000	0.7458	0.4527	1	1882
128	688	-141.139	0.000	0.7107	0.7412	1	1326
128	745	-67.008	0.000	0.7788	0.7662	1	1383
128	930	-64.992	0.000	0.7225	0.7163	1	1262
128	938	-64.991	0.000	0.7336	0.7385	1	1312
128	1035	-67.954	0.000	0.7106	0.7858	1	1598
128	1067	19.093	0.000	0.7107	0.7609	1	1650
128	1082	59.099	0.000	0.7053	0.6746	1	1824
128	1127	-34.979	0.000	0.7613	0.8273	1	1523
128	1273	-64.991	0.000	0.7142	0.6619	1	1144
128	1378	-118.068	0.000	0.7825	0.7181	1	1687
128	1438	-67.007	0.000	0.7477	0.7041	1	1237
129	450	-66.044	0.000	0.7927	0.7588	1	2057
129	729	-0.001	0.000	0.8466	0.6434	1	2148
129	825	149.973	0.000	0.8821	0.8010	1	2041
130	140	185.132	0.000	0.7555	0.7394	1	2351
130	154	115.053	0.000	0.7459	0.8048	1	2599
130	155	-1.860	0.000	0.7006	0.6278	1	1925
130	166	92.110	0.000	0.7622	0.6917	1	3094
130	183	-64.937	0.000	0.7137	0.7914	1	2627
130	191	72.002	0.000	0.7115	0.5253	1	1464
130	195	-215.060	0.000	0.7123	0.7699	1	2717
130	197	42.048	0.000	0.7265	0.7926	1	2822
130	212	70.098	0.000	0.7620	0.8032	1	2589
130	215	-25.001	0.000	0.7080	0.6465	1	1950
130	223	-129.010	0.000	0.7165	0.7401	1	2361
130	243	-6.944	0.000	0.7653	0.8398	1	2844
130	260	54.015	0.000	0.7227	0.8397	1	2740
130	262	83.120	0.000	0.7118	0.7043	1	3126
130	268	-24.007	0.000	0.7621	0.6458	1	3249
130	283	124.094	0.000	0.7022	0.5918	1	1708
130	294	-63.950	0.000	0.7398	0.8331	1	2792
130	304	61.186	0.000	0.7089	0.5947	1	3224
130	307	91.173	0.000	0.7479	0.7540	1	2404
130	328	-36.956	0.000	0.7199	0.7600	1	2756
130	336	-65.980	0.000	0.7408	0.6704	1	2074
130	339	89.082	0.000	0.7266	0.7906	1	2596
130	342	49.131	0.000	0.7027	0.6384	1	1971
130	359	-66.964	0.000	0.7152	0.7902	1	2768
130	367	-109.006	0.000	0.7587	0.8399	1	2783
130	386	-24.958	0.000	0.7068	0.6668	1	2095
130	387	-36.057	0.000	0.7066	0.6660	1	2975
130	395	-21.958	0.000	0.7819	0.8205	1	2775
130	408	70.098	0.000	0.7611	0.8475	1	2853
130	411	131.134	0.000	0.7023	0.7105	1	3108
130	412	7.990	0.000	0.7370	0.6207	1	1853
130	414	55.033	0.000	0.7079	0.4699	1	1277
130	415	25.021	0.000	0.7212	0.6476	1	3134
130	427	-77.968	0.000	0.7233	0.6527	1	2023
130	428	-151.072	0.000	0.7065	0.5470	1	1569
130	452	-94.988	0.000	0.7169	0.6009	1	1792
130	457	-7.972	0.000	0.7206	0.7508	1	2456
130	458	24.074	0.000	0.7118	0.7577	1	2478
130	479	25.025	0.000	0.7040	0.8063	1	2719
130	499	171.120	0.000	0.7208	0.7937	1	2596
130	546	50.079	0.000	0.7108	0.6597	1	1988
130	559	-28.920	0.000	0.7153	0.7268	1	2325
130	564	-86.965	0.000	0.7060	0.7482	1	2439
130	565	97.983	0.000	0.7006	0.7519	1	2877
130	580	84.084	0.000	0.7489	0.7753	1	3004
130	589	-7.996	0.000	0.7492	0.6921	1	2124
130	595	97.242	0.000	0.7093	0.7777	1	2481
130	610	50.099	0.000	0.7542	0.6917	1	2157
130	635	-28.942	0.000	0.7042	0.6981	1	2183
130	657	-84.880	0.000	0.7122	0.7378	1	2388
130	663	120.024	0.000	0.7334	0.8056	1	2612
130	669	-57.008	0.000	0.7284	0.7267	1	2294
130	672	-93.950	0.000	0.7477	0.7517	1	3158
130	676	19.971	0.000	0.7441	0.6687	1	3152
130	681	-150.932	0.000	0.7287	0.7725	1	2826
130	688	-21.116	0.000	0.7197	0.5542	1	1565
130	691	-18.888	0.000	0.7047	0.7877	1	2619
130	693	-23.023	0.000	0.7131	0.6376	1	1929
130	696	-54.994	0.000	0.7013	0.7784	1	2533
130	702	-37.003	0.000	0.7020	0.7831	1	2560
130	711	6.147	0.000	0.7431	0.7661	1	2934
130	715	8.085	0.000	0.7093	0.7511	1	2477
130	716	70.020	0.000	0.7002	0.7391	1	2358
130	723	8.068	0.000	0.7107	0.6361	1	1997
130	737	101.936	0.000	0.7467	0.7674	1	3093
130	739	84.058	0.000	0.7535	0.7847	1	2502
130	745	53.015	0.000	0.7263	0.5413	1	1558
130	747	-115.000	0.000	0.7116	0.7517	1	2425
130	756	34.978	0.000	0.7331	0.7327	1	2282
130	759	50.051	0.000	0.7709	0.7344	1	2368
130	766	20.048	0.000	0.7079	0.7622	1	2788
130	784	186.125	0.000	0.7029	0.6964	1	2955
130	785	53.012	0.000	0.7573	0.6626	1	3179
130	790	34.120	0.000	0.7206	0.7579	1	2395
130	840	-100.057	0.000	0.7444	0.8014	1	2737
130	842	112.029	0.000	0.7126	0.7619	1	2683
130	847	50.068	0.000	0.7369	0.8056	1	2606
130	854	70.019	0.000	0.7040	0.7621	1	2460
130	904	-62.924	0.000	0.7511	0.7351	1	2349
130	905	159.113	0.000	0.7138	0.7611	1	2409
130	911	-91.128	0.000	0.7645	0.6319	1	3291
130	914	7.988	0.000	0.7125	0.5761	1	1676
130	930	55.031	0.000	0.7041	0.5021	1	1394
130	938	55.032	0.000	0.7273	0.5178	1	1453
130	943	-25.974	0.000	0.7538	0.7696	1	2859
130	950	-243.092	0.000	0.7214	0.6361	1	1967
130	955	48.104	0.000	0.7503	0.7736	1	2516
130	960	42.011	0.000	0.7760	0.7779	1	2968
130	970	-93.948	0.000	0.7386	0.7369	1	3114
130	971	101.937	0.000	0.7083	0.6189	1	3306
130	980	-227.060	0.000	0.7135	0.5771	1	1731
130	989	4.970	0.000	0.7068	0.6240	1	1887
130	1035	52.069	0.000	0.7081	0.6638	1	2077
130	1067	139.116	0.000	0.7001	0.6902	1	2118
130	1071	-11.026	0.000	0.7132	0.6801	1	2084
130	1073	56.032	0.000	0.7336	0.7461	1	2333
130	1083	23.158	0.000	0.7166	0.6258	1	1921
130	1100	-25.972	0.000	0.7271	0.6959	1	3176
130	1102	88.017	0.000	0.7832	0.7084	1	2157
130	1127	85.044	0.000	0.7495	0.6017	1	1774
130	1130	-12.984	0.000	0.7062	0.7247	1	2319
130	1138	22.007	0.000	0.7116	0.6680	1	2044
130	1140	98.001	0.000	0.7491	0.6345	1	3116
130	1142	64.190	0.000	0.7086	0.6762	1	2137
130	1149	124.210	0.000	0.7394	0.6447	1	1945
130	1152	92.110	0.000	0.7724	0.8342	1	2842
130	1183	-80.929	0.000	0.7205	0.7569	1	2459
130	1191	22.026	0.000	0.7000	0.6859	1	2919
130	1213	-73.023	0.000	0.7262	0.7164	1	2980
130	1225	5.014	0.000	0.7384	0.8061	1	2664
130	1241	17.013	0.000	0.7296	0.7251	1	2268
130	1250	-24.998	0.000	0.7118	0.7479	1	2753
130	1253	110.076	0.000	0.7073	0.5575	1	1588
130	1258	16.151	0.000	0.7328	0.7427	1	2903
130	1279	50.097	0.000	0.7261	0.5663	1	1650
130	1289	-3.946	0.000	0.7922	0.6414	1	3270
130	1311	-25.975	0.000	0.7439	0.7909	1	2972
130	1320	38.057	0.000	0.7224	0.6122	1	1849
130	1328	73.046	0.000	0.7222	0.6372	1	1935
130	1352	57.045	0.000	0.7548	0.6890	1	2137
130	1358	181.100	0.000	0.7044	0.7464	1	2382
130	1372	17.012	0.000	0.7458	0.5701	1	1637
130	1375	62.095	0.000	0.7648	0.7576	1	2393
130	1378	1.955	0.000	0.7685	0.7107	1	2256
130	1386	-28.933	0.000	0.7079	0.6732	1	2080
130	1395	34.122	0.000	0.7048	0.7268	1	2275
130	1406	-20.987	0.000	0.7269	0.6621	1	2006
130	1408	55.994	0.000	0.7128	0.7502	1	2373
130	1417	-41.008	0.000	0.7211	0.7329	1	2868
130	1418	61.947	0.000	0.7331	0.6424	1	3174
130	1419	102.036	0.000	0.8137	0.8182	1	2689
130	1423	42.010	0.000	0.7452	0.6710	1	2019
130	1434	67.006	0.000	0.7255	0.6517	1	1951
131	770	-8.039	0.000	0.7210	0.7214	1	505
131	1033	-10.004	0.000	0.7036	0.7222	1	456
131	1245	0.006	0.000	0.7478	0.5396	1	521
131	1294	19.965	0.000	0.7013	0.6027	1	569
131	1321	-51.963	0.000	0.7327	0.6991	1	445
132	630	8.884	0.000	0.7062	0.5290	1	327
133	186	8.909	0.000	0.7404	0.7556	1	3666
133	208	13.963	0.000	0.7107	0.7545	1	2733
133	209	10.952	0.000	0.7652	0.7501	1	2740
133	222	-67.083	0.000	0.7155	0.8399	1	3157
133	385	-142.179	0.000	0.7363	0.7059	1	2529
133	413	-38.070	0.000	0.7610	0.7912	1	2906
133	431	72.006	0.000	0.7117	0.7538	1	2774
133	446	-68.078	0.000	0.7092	0.6177	1	2119
133	454	-48.074	0.000	0.7114	0.7580	1	2746
133	461	-38.066	0.000	0.7044	0.5701	1	1921
133	479	-68.077	0.000	0.7429	0.8069	1	2995
133	536	-284.324	0.000	0.7049	0.6804	1	3695
133	580	-9.018	0.000	0.7282	0.8532	1	3370
133	645	-66.055	0.000	0.7332	0.6669	1	3671
133	659	-15.076	0.000	0.7869	0.6205	1	3800
133	695	-144.121	0.000	0.7299	0.7710	1	3144
133	696	-148.096	0.000	0.7107	0.7495	1	2795
133	716	-23.082	0.000	0.7180	0.7069	1	2514
133	717	-30.044	0.000	0.7034	0.6263	1	2164
133	734	-30.128	0.000	0.7070	0.6147	1	2069
133	739	-9.044	0.000	0.7010	0.7232	1	2589
133	756	-58.124	0.000	0.7559	0.7061	1	2482
133	757	29.033	0.000	0.7160	0.8645	1	3351
133	772	38.918	0.000	0.7203	0.7545	1	3590
133	786	-6.021	0.000	0.7426	0.8440	1	3184
133	798	-32.047	0.000	0.7350	0.7459	1	2726
133	818	-68.085	0.000	0.7281	0.7137	1	3553
133	826	99.997	0.000	0.7195	0.8414	1	3404
133	840	-193.159	0.000	0.7239	0.7652	1	2833
133	854	-23.083	0.000	0.7429	0.7543	1	2736
133	855	8.908	0.000	0.7578	0.6798	1	2371
133	858	-32.058	0.000	0.7170	0.6748	1	2366
133	892	-68.082	0.000	0.7472	0.8449	1	3173
133	931	-38.072	0.000	0.7685	0.7912	1	3512
133	960	-51.091	0.000	0.7771	0.8392	1	3278
133	985	-8.034	0.000	0.7260	0.7997	1	3376
133	1002	-148.097	0.000	0.7071	0.7651	1	2862
133	1041	-106.086	0.000	0.7306	0.7593	1	2827
133	1054	-54.090	0.000	0.7391	0.8746	1	3289
133	1115	-4.064	0.000	0.7658	0.8504	1	3192
133	1121	-160.154	0.000	0.7129	0.7768	1	3239
133	1130	-106.086	0.000	0.7239	0.6952	1	2513
133	1137	-32.042	0.000	0.7267	0.7164	1	2585
133	1138	-71.095	0.000	0.7223	0.6200	1	2127
133	1152	-0.992	0.000	0.7001	0.7907	1	2891
133	1165	-18.963	0.000	0.7139	0.7554	1	3447
133	1175	20.035	0.000	0.7636	0.7856	1	2903
133	1192	0.872	0.000	0.8063	0.7974	1	2932
133	1225	-88.088	0.000	0.7324	0.7542	1	2793
133	1241	-76.089	0.000	0.7164	0.6715	1	2366
133	1244	6.960	0.000	0.7549	0.6723	1	3689
133	1250	-118.100	0.000	0.7215	0.8135	1	3064
133	1262	-84.099	0.000	0.7127	0.7766	1	2910
133	1288	28.935	0.000	0.7720	0.7370	1	2679
133	1357	28.934	0.000	0.7811	0.7974	1	2955
133	1373	0.865	0.000	0.7562	0.5995	1	3740
133	1375	-31.007	0.000	0.7084	0.6863	1	2418
133	1380	-100.136	0.000	0.7350	0.7409	1	2674
133	1423	-51.092	0.000	0.7140	0.5999	1	2042
133	1432	-5.071	0.000	0.7191	0.7040	1	2502
133	1434	-26.096	0.000	0.7023	0.5849	1	1976
133	1441	-38.070	0.000	0.7274	0.6456	1	2236
134	178	-0.001	0.000	0.7277	0.4776	1	403
134	297	0.005	0.000	0.7340	0.4951	1	395
135	431	162.035	0.000	0.7103	0.7038	1	2832
135	503	-23.020	0.000	0.7298	0.8609	1	4111
135	621	96.041	0.000	0.7986	0.7904	1	3301
135	673	83.028	0.000	0.7227	0.7839	1	4276
135	784	183.052	0.000	0.7067	0.7883	1	3564
135	1005	110.027	0.000	0.7854	0.8122	1	4276
135	1082	176.049	0.000	0.7153	0.6334	1	2486
135	1317	-110.064	0.000	0.7232	0.8162	1	4162
135	1320	34.984	0.000	0.7270	0.5212	1	1913
136	181	-4.019	0.000	0.7046	0.7992	1	3282
136	448	-2.090	0.000	0.7343	0.8254	1	3256
136	593	-30.994	0.000	0.8290	0.7640	1	3274
136	612	-197.134	0.000	0.7058	0.7260	1	3321
136	744	-45.056	0.000	0.7436	0.8025	1	2854
136	842	89.929	0.000	0.7035	0.8521	1	3022
136	846	58.970	0.000	0.8259	0.7512	1	2605
136	852	58.971	0.000	0.8370	0.8076	1	2870
136	871	112.993	0.000	0.7434	0.7780	1	2710
136	911	-113.228	0.000	0.7035	0.6166	1	3236
136	1039	123.939	0.000	0.7125	0.7646	1	2650
136	1070	46.959	0.000	0.7376	0.7913	1	2768
136	1079	55.948	0.000	0.7154	0.7759	1	2719
136	1080	0.995	0.000	0.8924	0.7470	1	3503
136	1237	27.923	0.000	0.7962	0.6454	1	2181
136	1240	27.977	0.000	0.7663	0.7195	1	3485
136	1260	-16.039	0.000	0.7131	0.6024	1	3494
137	445	13.022	0.000	0.7729	0.7798	1	1485
137	592	-14.008	0.000	0.8846	0.6586	1	1817
137	661	15.039	0.000	0.7617	0.6937	1	1246
137	816	32.023	0.000	0.7477	0.6237	1	1077
137	855	15.993	0.000	0.7495	0.7182	1	1671
137	871	49.076	0.000	0.7675	0.6433	1	1782
137	1290	-124.128	0.000	0.7650	0.5618	1	1822
137	1299	-29.992	0.000	0.7392	0.4047	1	1879
138	459	-114.095	0.000	0.7874	0.6724	1	659
138	749	48.920	0.000	0.7269	0.6876	1	655
138	1078	17.926	0.000	0.7038	0.5779	1	528
138	1122	-11.042	0.000	0.7608	0.6694	1	647
138	1252	-114.097	0.000	0.7766	0.6164	1	801
140	154	-70.079	0.000	0.7339	0.8157	1	2368
140	166	-93.022	0.000	0.8185	0.5935	1	2527
140	185	-17.971	0.000	0.7509	0.7732	1	1936
140	190	-410.214	0.000	0.7551	0.5976	1	2566
140	192	-191.164	0.000	0.7344	0.7466	1	2362
140	212	-115.034	0.000	0.7239	0.8108	1	2254
140	243	-192.076	0.000	0.7402	0.7231	1	2355
140	262	-102.012	0.000	0.7126	0.6068	1	2568
140	284	0.003	0.000	0.8017	0.5969	1	1424
140	300	-133.059	0.000	0.7031	0.7086	1	2397
140	307	-93.959	0.000	0.7389	0.8386	1	2177
140	349	-18.991	0.000	0.7365	0.7325	1	1802
140	364	-58.988	0.000	0.7038	0.3983	1	845
140	408	-115.034	0.000	0.7138	0.7489	1	2426
140	411	-53.998	0.000	0.7267	0.6210	1	2591
140	412	-177.142	0.000	0.7007	0.6789	1	1674
140	414	-130.099	0.000	0.7019	0.5419	1	1244
140	419	9.003	0.000	0.7006	0.4153	1	888
140	431	-20.024	0.000	0.7049	0.7770	1	2357
140	435	-145.146	0.000	0.7534	0.5166	1	2607
140	438	-54.993	0.000	0.7551	0.5456	1	2655
140	494	-42.006	0.000	0.7332	0.7150	1	1760
140	499	-14.012	0.000	0.8693	0.8387	1	2402
140	501	-113.091	0.000	0.7260	0.5270	1	2657
140	527	-26.014	0.000	0.7352	0.6731	1	1628
140	561	-201.175	0.000	0.7019	0.5274	1	2581
140	568	-167.148	0.000	0.7155	0.4183	1	2581
140	610	-135.033	0.000	0.7139	0.7776	1	1981
140	639	-44.055	0.000	0.7369	0.7358	1	1816
140	650	-71.072	0.000	0.8845	0.8506	1	2221
140	663	-65.108	0.000	0.7346	0.8234	1	2343
140	676	-165.161	0.000	0.7418	0.5710	1	2551
140	722	-4.032	0.000	0.7940	0.6189	1	2609
140	737	-83.196	0.000	0.7743	0.6695	1	2602
140	739	-101.074	0.000	0.7082	0.8080	1	2194
140	740	-139.127	0.000	0.7600	0.8340	1	2278
140	744	-208.088	0.000	0.7017	0.7532	1	2339
140	745	-132.117	0.000	0.7365	0.6254	1	1499
140	759	-135.081	0.000	0.7386	0.8282	1	2161
140	784	0.993	0.000	0.8302	0.6388	1	2631
140	785	-132.120	0.000	0.7478	0.5720	1	2610
140	796	-11.050	0.000	0.7317	0.7377	1	2265
140	807	-0.999	0.000	0.7130	0.7184	1	1775
140	826	7.967	0.000	0.7608	0.6440	1	2485
140	830	-73.991	0.000	0.7240	0.7326	1	1828
140	848	-20.027	0.000	0.7306	0.7338	1	2471
140	905	-26.019	0.000	0.7508	0.8117	1	2228
140	910	-16.076	0.000	0.7629	0.7136	1	1749
140	938	-130.100	0.000	0.7044	0.5941	1	1398
140	953	-14.015	0.000	0.7142	0.6841	1	1676
140	955	-137.028	0.000	0.7600	0.8353	1	2252
140	960	-143.121	0.000	0.7064	0.6894	1	2529
140	971	-83.195	0.000	0.7169	0.5227	1	2682
140	981	-71.073	0.000	0.8769	0.8454	1	2201
140	1000	26.017	0.000	0.8050	0.8124	1	2172
140	1029	-4.959	0.000	0.7027	0.7307	1	1799
140	1031	-145.147	0.000	0.7263	0.4183	1	2690
140	1057	14.017	0.000	0.8516	0.8301	1	2123
140	1067	-46.016	0.000	0.7589	0.8167	1	2084
140	1073	-129.100	0.000	0.7988	0.8298	1	2139
140	1082	-6.010	0.000	0.7631	0.8150	1	2337
140	1102	-97.115	0.000	0.7442	0.7224	1	1896
140	1127	-100.088	0.000	0.7882	0.6963	1	1706
140	1140	-87.131	0.000	0.7117	0.5358	1	2567
140	1149	-60.922	0.000	0.7590	0.7610	1	1918
140	1152	-93.022	0.000	0.7233	0.7420	1	2443
140	1186	-39.920	0.000	0.7005	0.4980	1	2673
140	1208	-193.114	0.000	0.7089	0.4848	1	2666
140	1213	-258.155	0.000	0.7102	0.6277	1	2521
140	1229	-44.058	0.000	0.7512	0.8548	1	2200
140	1243	-6.948	0.000	0.7498	0.7627	1	2418
140	1328	-112.086	0.000	0.7355	0.7427	1	1862
140	1352	-128.087	0.000	0.7606	0.7792	1	1988
140	1354	-101.106	0.000	0.7362	0.5945	1	2599
140	1358	-4.032	0.000	0.8477	0.8677	1	2373
140	1378	-183.177	0.000	0.8115	0.7965	1	2074
140	1389	-120.101	0.000	0.7078	0.6788	1	2527
140	1392	-157.087	0.000	0.7332	0.5919	1	1402
140	1408	-129.138	0.000	0.7944	0.8488	1	2248
140	1417	-226.140	0.000	0.7342	0.6655	1	2532
140	1419	-83.096	0.000	0.8548	0.8283	1	2401
142	846	49.038	0.000	0.7480	0.3765	1	912
142	852	49.039	0.000	0.7218	0.3371	1	911
142	1237	17.991	0.000	0.7321	0.4335	1	897
142	1363	100.039	0.000	0.7007	0.5051	1	837
143	165	-125.068	0.000	0.7330	0.6542	1	1813
143	168	31.100	0.000	0.8339	0.8303	1	1764
143	169	-28.914	0.000	0.7763	0.6262	1	1091
143	183	21.158	0.000	0.7395	0.6807	1	1906
143	184	-91.814	0.000	0.7589	0.8113	1	1578
143	188	-16.810	0.000	0.7117	0.5569	1	924
143	191	158.097	0.000	0.7208	0.6780	1	1226
143	195	-128.965	0.000	0.7756	0.6137	1	1986
143	212	156.193	0.000	0.7282	0.7002	1	1870
143	214	137.151	0.000	0.7231	0.7743	1	1673
143	215	61.094	0.000	0.8431	0.8436	1	1667
143	223	-42.915	0.000	0.7819	0.7335	1	1862
143	267	89.110	0.000	0.7986	0.7170	1	1333
143	274	65.177	0.000	0.7203	0.7101	1	1325
143	277	147.158	0.000	0.7227	0.6572	1	1184
143	281	-54.907	0.000	0.7881	0.7575	1	1822
143	303	93.085	0.000	0.7313	0.6390	1	1129
143	305	33.064	0.000	0.8284	0.8341	1	1667
143	307	177.268	0.000	0.7004	0.7370	1	1836
143	314	133.081	0.000	0.7161	0.4572	1	699
143	319	103.107	0.000	0.7527	0.5495	1	908
143	328	49.139	0.000	0.7710	0.6140	1	2008
143	336	20.115	0.000	0.7449	0.8034	1	1634
143	362	153.104	0.000	0.7513	0.6464	1	1146
143	365	21.111	0.000	0.7852	0.7601	1	1495
143	368	-22.909	0.000	0.7715	0.8430	1	1746
143	375	-54.913	0.000	0.7816	0.6473	1	1953
143	377	176.226	0.000	0.7195	0.7023	1	1286
143	381	55.122	0.000	0.7076	0.5105	1	836
143	385	37.018	0.000	0.8129	0.7457	1	1854
143	386	61.137	0.000	0.7950	0.8284	1	1714
143	397	-388.024	0.000	0.7134	0.5135	1	1991
143	400	-28.867	0.000	0.7043	0.6929	1	1717
143	408	156.193	0.000	0.7169	0.6416	1	1968
143	412	94.085	0.000	0.7156	0.7655	1	1462
143	414	141.128	0.000	0.7044	0.6288	1	1117
143	427	8.127	0.000	0.8310	0.8471	1	1719
143	428	-64.977	0.000	0.7994	0.7443	1	1393
143	439	63.109	0.000	0.8086	0.7249	1	1352
143	441	147.167	0.000	0.7160	0.5233	1	859
143	446	111.119	0.000	0.7144	0.8008	1	1695
143	453	-8.893	0.000	0.7915	0.8130	1	1796
143	458	110.169	0.000	0.7380	0.7171	1	1924
143	463	126.119	0.000	0.7563	0.7077	1	1309
143	475	13.114	0.000	0.8067	0.7714	1	1479
143	477	3.091	0.000	0.7734	0.6124	1	1071
143	488	160.233	0.000	0.7580	0.7601	1	1427
143	496	-28.933	0.000	0.8224	0.8434	1	1681
143	504	167.123	0.000	0.7751	0.6931	1	1257
143	509	138.169	0.000	0.7595	0.7060	1	1311
143	528	119.104	0.000	0.7739	0.6431	1	1124
143	545	-36.917	0.000	0.7665	0.5434	1	2005
143	559	57.175	0.000	0.7688	0.7685	1	1848
143	564	-0.870	0.000	0.7959	0.7097	1	1908
143	571	75.080	0.000	0.7966	0.8086	1	1734
143	584	135.101	0.000	0.7635	0.6281	1	1095
143	589	78.099	0.000	0.7427	0.7897	1	1651
143	594	61.102	0.000	0.8145	0.7383	1	1390
143	596	89.116	0.000	0.7641	0.6133	1	1069
143	610	136.194	0.000	0.7811	0.8019	1	1716
143	635	57.153	0.000	0.8496	0.8263	1	1843
143	664	94.141	0.000	0.7272	0.7180	1	1369
143	669	29.087	0.000	0.8321	0.7917	1	1886
143	671	0.002	0.000	0.8350	0.5669	1	1968
143	679	81.082	0.000	0.7077	0.4466	1	2056
143	688	64.979	0.000	0.7765	0.7150	1	1312
143	691	67.207	0.000	0.7320	0.6401	1	1950
143	693	63.072	0.000	0.8412	0.8223	1	1629
143	694	178.161	0.000	0.7076	0.7996	1	1571
143	695	35.076	0.000	0.7692	0.5571	1	2012
143	696	31.101	0.000	0.8220	0.6739	1	1978
143	702	49.092	0.000	0.8050	0.6619	1	1972
143	708	21.158	0.000	0.7190	0.5976	1	1984
143	716	156.115	0.000	0.7481	0.7382	1	1829
143	723	94.163	0.000	0.7666	0.8199	1	1619
143	727	181.133	0.000	0.7463	0.6878	1	1262
143	731	161.236	0.000	0.7251	0.8148	1	1585
143	734	149.069	0.000	0.7162	0.7232	1	1474
143	739	170.153	0.000	0.7507	0.7100	1	1857
143	744	63.139	0.000	0.7009	0.6337	1	1843
143	745	139.110	0.000	0.7192	0.7084	1	1320
143	747	-28.905	0.000	0.8055	0.7240	1	1914
143	750	105.115	0.000	0.7576	0.6477	1	1148
143	756	121.073	0.000	0.8226	0.7593	1	1815
143	759	136.146	0.000	0.7617	0.7661	1	1828
143	762	75.068	0.000	0.7890	0.6103	1	1054
143	765	135.089	0.000	0.7625	0.6826	1	1225
143	781	224.224	0.000	0.7137	0.6810	1	1271
143	798	147.150	0.000	0.7430	0.7090	1	1941
143	804	197.272	0.000	0.7105	0.6235	1	1107
143	830	197.236	0.000	0.7370	0.7979	1	1538
143	836	101.199	0.000	0.7376	0.8052	1	1570
143	840	-13.962	0.000	0.7954	0.6390	1	2007
143	854	156.114	0.000	0.7440	0.7079	1	1887
143	858	147.139	0.000	0.7596	0.7710	1	1771
143	877	-97.876	0.000	0.7704	0.8172	1	1619
143	891	70.273	0.000	0.7132	0.6104	1	1075
143	903	95.059	0.000	0.7461	0.6349	1	1118
143	904	23.171	0.000	0.7795	0.7664	1	1777
143	914	94.083	0.000	0.7104	0.7328	1	1372
143	922	107.132	0.000	0.8130	0.7346	1	1371
143	927	12.267	0.000	0.7448	0.7972	1	1556
143	929	131.167	0.000	0.7223	0.5610	1	2034
143	930	141.126	0.000	0.7351	0.6748	1	1226
143	938	141.127	0.000	0.7270	0.6882	1	1255
143	948	28.333	0.000	0.7149	0.6812	1	1250
143	952	-49.977	0.000	0.8406	0.6511	1	1146
143	960	128.106	0.000	0.7706	0.5933	1	2052
143	962	-23.005	0.000	0.8007	0.6652	1	1931
143	989	91.065	0.000	0.8337	0.8144	1	1587
143	1002	31.100	0.000	0.8037	0.6294	1	1973
143	1035	138.164	0.000	0.7899	0.8229	1	1715
143	1041	73.111	0.000	0.8292	0.6919	1	1997
143	1054	125.107	0.000	0.7700	0.6043	1	2019
143	1055	-120.989	0.000	0.7307	0.5406	1	909
143	1071	75.069	0.000	0.8478	0.8273	1	1737
143	1083	109.253	0.000	0.7676	0.8105	1	1589
143	1099	-34.991	0.000	0.7569	0.7458	1	1512
143	1103	-22.933	0.000	0.7158	0.4565	1	2014
143	1104	61.091	0.000	0.8350	0.8004	1	1548
143	1107	-118.975	0.000	0.8164	0.7655	1	1464
143	1112	109.213	0.000	0.7138	0.6573	1	1940
143	1121	19.043	0.000	0.7579	0.5434	1	1977
143	1127	171.139	0.000	0.7189	0.7676	1	1457
143	1130	73.111	0.000	0.8467	0.7791	1	1916
143	1137	147.155	0.000	0.7435	0.7350	1	1860
143	1138	108.102	0.000	0.8369	0.8265	1	1723
143	1142	150.285	0.000	0.7358	0.8066	1	1728
143	1144	218.246	0.000	0.7013	0.7710	1	1528
